epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 282 | loss: 1.6453758 | lr: 0.006000 | time_elapsed: 8.026
epoch: 283 | loss: 1.9240823 | lr: 0.006000 | time_elapsed: 8.056
epoch: 284 | loss: 2.5714622 | lr: 0.006000 | time_elapsed: 8.084
epoch: 285 | loss: 1.7249193 | lr: 0.006000 | time_elapsed: 8.112
epoch: 286 | loss: 0.9169126 | lr: 0.006000 | time_elapsed: 8.139
epoch: 287 | loss: 0.6153821 | lr: 0.006000 | time_elapsed: 8.168
epoch: 288 | loss: 1.7965033 | lr: 0.006000 | time_elapsed: 8.194
epoch: 289 | loss: 2.0477762 | lr: 0.006000 | time_elapsed: 8.222
epoch: 290 | loss: 2.1921649 | lr: 0.006000 | time_elapsed: 8.255
epoch: 291 | loss: 1.9120286 | lr: 0.006000 | time_elapsed: 8.282
epoch: 292 | loss: 1.1983550 | lr: 0.006000 | time_elapsed: 8.312
epoch: 293 | loss: 1.1139363 | lr: 0.006000 | time_elapsed: 8.340
epoch: 294 | loss: 1.9490860 | lr: 0.006000 | time_elapsed: 8.369
epoch: 295 | loss: 1.1684021 | lr: 0.006000 | time_elapsed: 8.396
epoch: 296 | loss: 1.5565999 | lr: 0.006000 | time_elapsed: 8.422
epoch: 297 | loss: 1.3650494 | lr: 0.006000 | time_elapsed: 8.450
epoch: 298 | loss: 1.9972867 | lr: 0.006000 | time_elapsed: 8.477
epoch: 299 | loss: 1.4753683 | lr: 0.006000 | time_elapsed: 8.504
epoch: 300 | loss: 1.9785738 | lr: 0.006000 | time_elapsed: 8.532
epoch: 301 | loss: 0.9808978 | lr: 0.006000 | time_elapsed: 8.561
epoch: 302 | loss: 1.4393086 | lr: 0.006000 | time_elapsed: 8.588
epoch: 303 | loss: 1.1690767 | lr: 0.006000 | time_elapsed: 8.614
epoch: 304 | loss: 1.1680635 | lr: 0.006000 | time_elapsed: 8.640
epoch: 305 | loss: 1.7175058 | lr: 0.006000 | time_elapsed: 8.669
epoch: 306 | loss: 1.8693151 | lr: 0.006000 | time_elapsed: 8.696
epoch: 307 | loss: 1.7900895 | lr: 0.006000 | time_elapsed: 8.726
epoch: 308 | loss: 1.3291491 | lr: 0.006000 | time_elapsed: 8.754
epoch: 309 | loss: 1.4623984 | lr: 0.006000 | time_elapsed: 8.784
epoch: 310 | loss: 1.4548769 | lr: 0.006000 | time_elapsed: 8.812
epoch: 311 | loss: 1.2080213 | lr: 0.006000 | time_elapsed: 8.839
epoch: 312 | loss: 1.6692854 | lr: 0.006000 | time_elapsed: 8.866
epoch: 313 | loss: 1.5559953 | lr: 0.006000 | time_elapsed: 8.896
epoch: 314 | loss: 1.2320794 | lr: 0.006000 | time_elapsed: 8.923
epoch: 315 | loss: 1.9300965 | lr: 0.006000 | time_elapsed: 8.949
epoch: 316 | loss: 0.9349750 | lr: 0.006000 | time_elapsed: 8.977
epoch: 317 | loss: 1.6731722 | lr: 0.006000 | time_elapsed: 9.006
epoch: 318 | loss: 1.9047704 | lr: 0.006000 | time_elapsed: 9.035
epoch: 319 | loss: 1.7196994 | lr: 0.006000 | time_elapsed: 9.062
epoch: 320 | loss: 1.4822888 | lr: 0.006000 | time_elapsed: 9.089
epoch: 321 | loss: 1.9054285 | lr: 0.006000 | time_elapsed: 9.119
epoch: 322 | loss: 1.3860219 | lr: 0.006000 | time_elapsed: 9.147
epoch: 323 | loss: 0.9465580 | lr: 0.006000 | time_elapsed: 9.176
epoch: 324 | loss: 1.5453672 | lr: 0.006000 | time_elapsed: 9.206
epoch: 325 | loss: 0.5535035 | lr: 0.006000 | time_elapsed: 9.233
epoch: 326 | loss: 1.6535947 | lr: 0.006000 | time_elapsed: 9.261
epoch: 327 | loss: 1.1661491 | lr: 0.006000 | time_elapsed: 9.289
epoch: 328 | loss: 1.1958042 | lr: 0.006000 | time_elapsed: 9.317
epoch: 329 | loss: 1.3113568 | lr: 0.006000 | time_elapsed: 9.344
epoch: 330 | loss: 1.9285725 | lr: 0.006000 | time_elapsed: 9.371
epoch: 331 | loss: 1.0767307 | lr: 0.006000 | time_elapsed: 9.400
epoch: 332 | loss: 1.5608263 | lr: 0.006000 | time_elapsed: 9.432
epoch: 333 | loss: 1.3332752 | lr: 0.006000 | time_elapsed: 9.460
epoch: 334 | loss: 2.5814924 | lr: 0.006000 | time_elapsed: 9.489
epoch: 335 | loss: 1.6145011 | lr: 0.006000 | time_elapsed: 9.516
epoch: 336 | loss: 0.4034506 | lr: 0.005999 | time_elapsed: 9.544
epoch: 337 | loss: 2.0879700 | lr: 0.005999 | time_elapsed: 9.571
epoch: 338 | loss: 0.7562926 | lr: 0.005999 | time_elapsed: 9.599
epoch: 339 | loss: 1.2951825 | lr: 0.005999 | time_elapsed: 9.630
epoch: 340 | loss: 1.1300768 | lr: 0.005999 | time_elapsed: 9.661
epoch: 341 | loss: 1.5237371 | lr: 0.005999 | time_elapsed: 9.691
epoch: 342 | loss: 1.5102978 | lr: 0.005999 | time_elapsed: 9.719
epoch: 343 | loss: 0.5172487 | lr: 0.005999 | time_elapsed: 9.752
epoch: 344 | loss: 1.3170897 | lr: 0.005999 | time_elapsed: 9.779
epoch: 345 | loss: 1.7952135 | lr: 0.005999 | time_elapsed: 9.808
epoch: 346 | loss: 0.8120302 | lr: 0.005999 | time_elapsed: 9.835
epoch: 347 | loss: 0.8001025 | lr: 0.005999 | time_elapsed: 9.863
epoch: 348 | loss: 0.4997815 | lr: 0.005999 | time_elapsed: 9.890
epoch: 349 | loss: 1.5143232 | lr: 0.005999 | time_elapsed: 9.917
epoch: 350 | loss: 1.7997783 | lr: 0.005999 | time_elapsed: 9.945
epoch: 351 | loss: 1.6425587 | lr: 0.005999 | time_elapsed: 9.973
epoch: 352 | loss: 1.4246852 | lr: 0.005999 | time_elapsed: 10.000
epoch: 353 | loss: 2.2839818 | lr: 0.005999 | time_elapsed: 10.028
epoch: 354 | loss: 0.7036693 | lr: 0.005999 | time_elapsed: 10.054
epoch: 355 | loss: 0.9013183 | lr: 0.005999 | time_elapsed: 10.082
epoch: 356 | loss: 0.9537808 | lr: 0.005999 | time_elapsed: 10.111
epoch: 357 | loss: 1.8812746 | lr: 0.005999 | time_elapsed: 10.141
epoch: 358 | loss: 1.6523137 | lr: 0.005999 | time_elapsed: 10.171
epoch: 359 | loss: 1.3610265 | lr: 0.005999 | time_elapsed: 10.202
epoch: 360 | loss: 1.8854364 | lr: 0.005999 | time_elapsed: 10.235
epoch: 361 | loss: 1.8356526 | lr: 0.005999 | time_elapsed: 10.265
epoch: 362 | loss: 1.6797757 | lr: 0.005999 | time_elapsed: 10.315
epoch: 363 | loss: 1.7783940 | lr: 0.005999 | time_elapsed: 10.347
epoch: 364 | loss: 2.5539992 | lr: 0.005999 | time_elapsed: 10.377
epoch: 365 | loss: 1.9233439 | lr: 0.005999 | time_elapsed: 10.405
epoch: 366 | loss: 0.9998303 | lr: 0.005999 | time_elapsed: 10.437
epoch: 367 | loss: 1.9950285 | lr: 0.005999 | time_elapsed: 10.465
epoch: 368 | loss: 1.8397253 | lr: 0.005999 | time_elapsed: 10.493
epoch: 369 | loss: 1.1320852 | lr: 0.005999 | time_elapsed: 10.522
epoch: 370 | loss: 0.8997586 | lr: 0.005999 | time_elapsed: 10.557
epoch: 371 | loss: 1.0346553 | lr: 0.005999 | time_elapsed: 10.590
epoch: 372 | loss: 0.7209951 | lr: 0.005999 | time_elapsed: 10.618
epoch: 373 | loss: 2.5094116 | lr: 0.005999 | time_elapsed: 10.649
epoch: 374 | loss: 0.7934316 | lr: 0.005999 | time_elapsed: 10.676
epoch: 375 | loss: 1.5145979 | lr: 0.005999 | time_elapsed: 10.703
epoch: 376 | loss: 1.5094312 | lr: 0.005999 | time_elapsed: 10.730
epoch: 377 | loss: 1.7972995 | lr: 0.005999 | time_elapsed: 10.761
epoch: 378 | loss: 0.8262858 | lr: 0.005999 | time_elapsed: 10.789
epoch: 379 | loss: 1.4104803 | lr: 0.005999 | time_elapsed: 10.819
epoch: 380 | loss: 1.1521214 | lr: 0.005999 | time_elapsed: 10.849
epoch: 381 | loss: 1.1780483 | lr: 0.005999 | time_elapsed: 10.876
epoch: 382 | loss: 2.0810399 | lr: 0.005999 | time_elapsed: 10.904
epoch: 383 | loss: 1.6948293 | lr: 0.005999 | time_elapsed: 10.932
epoch: 384 | loss: 1.9277527 | lr: 0.005999 | time_elapsed: 10.962
epoch: 385 | loss: 1.5955486 | lr: 0.005999 | time_elapsed: 10.992
epoch: 386 | loss: 0.8365964 | lr: 0.005999 | time_elapsed: 11.021
epoch: 387 | loss: 1.1991132 | lr: 0.005999 | time_elapsed: 11.053
epoch: 388 | loss: 1.7332944 | lr: 0.005999 | time_elapsed: 11.080
epoch: 389 | loss: 1.4445293 | lr: 0.005999 | time_elapsed: 11.107
epoch: 390 | loss: 1.6621828 | lr: 0.005999 | time_elapsed: 11.137
epoch: 391 | loss: 1.5718105 | lr: 0.005999 | time_elapsed: 11.166
epoch: 392 | loss: 1.2853972 | lr: 0.005999 | time_elapsed: 11.194
epoch: 393 | loss: 1.8756883 | lr: 0.005999 | time_elapsed: 11.223
epoch: 394 | loss: 1.0996634 | lr: 0.005999 | time_elapsed: 11.252
epoch: 395 | loss: 2.2524836 | lr: 0.005999 | time_elapsed: 11.279
epoch: 396 | loss: 1.9779961 | lr: 0.005999 | time_elapsed: 11.306
epoch: 397 | loss: 1.1322519 | lr: 0.005999 | time_elapsed: 11.334
epoch: 398 | loss: 2.5384152 | lr: 0.005999 | time_elapsed: 11.361
epoch: 399 | loss: 1.4077702 | lr: 0.005999 | time_elapsed: 11.388
epoch: 400 | loss: 1.3460708 | lr: 0.005999 | time_elapsed: 11.419
epoch: 401 | loss: 1.6758010 | lr: 0.005999 | time_elapsed: 11.449
epoch: 402 | loss: 0.9140900 | lr: 0.005999 | time_elapsed: 11.476
epoch: 403 | loss: 1.2852905 | lr: 0.005999 | time_elapsed: 11.505
epoch: 404 | loss: 0.8449203 | lr: 0.005999 | time_elapsed: 11.537
epoch: 405 | loss: 0.6049343 | lr: 0.005999 | time_elapsed: 11.564
epoch: 406 | loss: 1.1260726 | lr: 0.005999 | time_elapsed: 11.593
epoch: 407 | loss: 1.4070225 | lr: 0.005999 | time_elapsed: 11.620
epoch: 408 | loss: 1.4418540 | lr: 0.005999 | time_elapsed: 11.648
epoch: 409 | loss: 2.1868119 | lr: 0.005999 | time_elapsed: 11.678
epoch: 410 | loss: 2.5638053 | lr: 0.005999 | time_elapsed: 11.707
epoch: 411 | loss: 2.1644852 | lr: 0.005999 | time_elapsed: 11.738
epoch: 412 | loss: 1.7198321 | lr: 0.005999 | time_elapsed: 11.764
epoch: 413 | loss: 1.2624032 | lr: 0.005998 | time_elapsed: 11.792
epoch: 414 | loss: 1.5897113 | lr: 0.005998 | time_elapsed: 11.822
epoch: 415 | loss: 1.3620958 | lr: 0.005998 | time_elapsed: 11.851
epoch: 416 | loss: 1.0452131 | lr: 0.005998 | time_elapsed: 11.882
epoch: 417 | loss: 0.9514749 | lr: 0.005998 | time_elapsed: 11.910
epoch: 418 | loss: 1.2966846 | lr: 0.005998 | time_elapsed: 11.938
epoch: 419 | loss: 1.6711502 | lr: 0.005998 | time_elapsed: 11.969
epoch: 420 | loss: 1.6356124 | lr: 0.005998 | time_elapsed: 11.996
epoch: 421 | loss: 1.8827330 | lr: 0.005998 | time_elapsed: 12.023
epoch: 422 | loss: 1.7535923 | lr: 0.005998 | time_elapsed: 12.052
epoch: 423 | loss: 2.0058286 | lr: 0.005998 | time_elapsed: 12.080
epoch: 424 | loss: 1.9252967 | lr: 0.005998 | time_elapsed: 12.107
epoch: 425 | loss: 1.3563116 | lr: 0.005998 | time_elapsed: 12.134
epoch: 426 | loss: 1.5106795 | lr: 0.005998 | time_elapsed: 12.164
epoch: 427 | loss: 1.7441537 | lr: 0.005998 | time_elapsed: 12.192
epoch: 428 | loss: 1.8175621 | lr: 0.005998 | time_elapsed: 12.219
epoch: 429 | loss: 1.3606641 | lr: 0.005998 | time_elapsed: 12.245
epoch: 430 | loss: 1.4238846 | lr: 0.005998 | time_elapsed: 12.278
epoch: 431 | loss: 1.0362288 | lr: 0.005998 | time_elapsed: 12.307
epoch: 432 | loss: 1.4088322 | lr: 0.005998 | time_elapsed: 12.334
epoch: 433 | loss: 1.5850217 | lr: 0.005998 | time_elapsed: 12.362
epoch: 434 | loss: 2.5740361 | lr: 0.005998 | time_elapsed: 12.394
epoch: 435 | loss: 1.5981246 | lr: 0.005998 | time_elapsed: 12.423
epoch: 436 | loss: 0.9214585 | lr: 0.005998 | time_elapsed: 12.453
epoch: 437 | loss: 1.5430976 | lr: 0.005998 | time_elapsed: 12.481
epoch: 438 | loss: 1.0361273 | lr: 0.005998 | time_elapsed: 12.508
epoch: 439 | loss: 1.3382241 | lr: 0.005998 | time_elapsed: 12.536
epoch: 440 | loss: 0.9527717 | lr: 0.005998 | time_elapsed: 12.565
epoch: 441 | loss: 1.3272741 | lr: 0.005998 | time_elapsed: 12.592
epoch: 442 | loss: 0.9783819 | lr: 0.005998 | time_elapsed: 12.621
epoch: 443 | loss: 1.0986691 | lr: 0.005998 | time_elapsed: 12.652
epoch: 444 | loss: 1.8760777 | lr: 0.005998 | time_elapsed: 12.684
epoch: 445 | loss: 1.1482222 | lr: 0.005998 | time_elapsed: 12.713
epoch: 446 | loss: 1.9914012 | lr: 0.005998 | time_elapsed: 12.742
epoch: 447 | loss: 1.7147503 | lr: 0.005998 | time_elapsed: 12.772
epoch: 448 | loss: 1.1213071 | lr: 0.005998 | time_elapsed: 12.800
epoch: 449 | loss: 1.3835144 | lr: 0.005998 | time_elapsed: 12.829
epoch: 450 | loss: 1.2818861 | lr: 0.005998 | time_elapsed: 12.859
epoch: 451 | loss: 1.3335680 | lr: 0.005998 | time_elapsed: 12.888
epoch: 452 | loss: 1.6093141 | lr: 0.005998 | time_elapsed: 12.917
epoch: 453 | loss: 1.0485587 | lr: 0.005998 | time_elapsed: 12.947
epoch: 454 | loss: 1.5557132 | lr: 0.005998 | time_elapsed: 12.979
epoch: 455 | loss: 0.8939391 | lr: 0.005998 | time_elapsed: 13.006
epoch: 456 | loss: 1.8989601 | lr: 0.005998 | time_elapsed: 13.035
epoch: 457 | loss: 1.5420225 | lr: 0.005998 | time_elapsed: 13.065
epoch: 458 | loss: 1.0924830 | lr: 0.005998 | time_elapsed: 13.092
epoch: 459 | loss: 1.3067802 | lr: 0.005998 | time_elapsed: 13.121
epoch: 460 | loss: 2.5732079 | lr: 0.005998 | time_elapsed: 13.148
epoch: 461 | loss: 1.2858417 | lr: 0.005998 | time_elapsed: 13.175
epoch: 462 | loss: 2.1090055 | lr: 0.005998 | time_elapsed: 13.204
epoch: 463 | loss: 0.7753878 | lr: 0.005998 | time_elapsed: 13.233
epoch: 464 | loss: 1.7987953 | lr: 0.005998 | time_elapsed: 13.262
epoch: 465 | loss: 1.0813597 | lr: 0.005998 | time_elapsed: 13.289
epoch: 466 | loss: 1.2092658 | lr: 0.005998 | time_elapsed: 13.317
epoch: 467 | loss: 1.6594107 | lr: 0.005997 | time_elapsed: 13.345
epoch: 468 | loss: 1.6849611 | lr: 0.005997 | time_elapsed: 13.373
epoch: 469 | loss: 2.1886463 | lr: 0.005997 | time_elapsed: 13.401
epoch: 470 | loss: 1.8840895 | lr: 0.005997 | time_elapsed: 13.433
epoch: 471 | loss: 0.7622820 | lr: 0.005997 | time_elapsed: 13.464
epoch: 472 | loss: 3.0233309 | lr: 0.005997 | time_elapsed: 13.492
epoch: 473 | loss: 1.1745949 | lr: 0.005997 | time_elapsed: 13.521
epoch: 474 | loss: 1.2098427 | lr: 0.005997 | time_elapsed: 13.548
epoch: 475 | loss: 1.9403887 | lr: 0.005997 | time_elapsed: 13.575
epoch: 476 | loss: 0.9481065 | lr: 0.005997 | time_elapsed: 13.603
epoch: 477 | loss: 1.3172264 | lr: 0.005997 | time_elapsed: 13.631
epoch: 478 | loss: 0.9803076 | lr: 0.005997 | time_elapsed: 13.660
epoch: 479 | loss: 1.7444088 | lr: 0.005997 | time_elapsed: 13.690
epoch: 480 | loss: 1.3728925 | lr: 0.005997 | time_elapsed: 13.717
epoch: 481 | loss: 1.9655168 | lr: 0.005997 | time_elapsed: 13.750
epoch: 482 | loss: 0.9812122 | lr: 0.005997 | time_elapsed: 13.778
epoch: 483 | loss: 1.8809084 | lr: 0.005997 | time_elapsed: 13.808
epoch: 484 | loss: 0.4458736 | lr: 0.005997 | time_elapsed: 13.837
epoch: 485 | loss: 1.0862345 | lr: 0.005997 | time_elapsed: 13.867
epoch: 486 | loss: 0.5252760 | lr: 0.005997 | time_elapsed: 13.899
epoch: 487 | loss: 1.6229031 | lr: 0.005997 | time_elapsed: 13.927
epoch: 488 | loss: 1.2363632 | lr: 0.005997 | time_elapsed: 13.956
epoch: 489 | loss: 2.7706506 | lr: 0.005997 | time_elapsed: 13.985
epoch: 490 | loss: 1.3991399 | lr: 0.005997 | time_elapsed: 14.013
epoch: 491 | loss: 2.8978524 | lr: 0.005997 | time_elapsed: 14.040
epoch: 492 | loss: 1.9447248 | lr: 0.005997 | time_elapsed: 14.068
epoch: 493 | loss: 1.7414458 | lr: 0.005997 | time_elapsed: 14.097
epoch: 494 | loss: 1.8811038 | lr: 0.005997 | time_elapsed: 14.125
epoch: 495 | loss: 1.3043054 | lr: 0.005997 | time_elapsed: 14.153
epoch: 496 | loss: 1.3214717 | lr: 0.005997 | time_elapsed: 14.182
epoch: 497 | loss: 1.9041156 | lr: 0.005997 | time_elapsed: 14.212
epoch: 498 | loss: 0.6158864 | lr: 0.005997 | time_elapsed: 14.240
epoch: 499 | loss: 1.9327437 | lr: 0.005997 | time_elapsed: 14.267
epoch: 500 | loss: 0.7231885 | lr: 0.005997 | time_elapsed: 14.294
epoch: 501 | loss: 1.6335796 | lr: 0.005997 | time_elapsed: 14.324
epoch: 502 | loss: 0.7045522 | lr: 0.005997 | time_elapsed: 14.357
epoch: 503 | loss: 0.7096679 | lr: 0.005997 | time_elapsed: 14.384
epoch: 504 | loss: 0.4258347 | lr: 0.005997 | time_elapsed: 14.413
epoch: 505 | loss: 0.2139659 | lr: 0.005997 | time_elapsed: 14.441
epoch: 506 | loss: 1.5516412 | lr: 0.005997 | time_elapsed: 14.472
epoch: 507 | loss: 1.3814123 | lr: 0.005997 | time_elapsed: 14.500
epoch: 508 | loss: 1.5541358 | lr: 0.005997 | time_elapsed: 14.529
epoch: 509 | loss: 1.6494943 | lr: 0.005997 | time_elapsed: 14.557
epoch: 510 | loss: 1.6932292 | lr: 0.005996 | time_elapsed: 14.584
epoch: 511 | loss: 1.3128039 | lr: 0.005996 | time_elapsed: 14.612
epoch: 512 | loss: 1.8841856 | lr: 0.005996 | time_elapsed: 14.641
epoch: 513 | loss: 1.2628751 | lr: 0.005996 | time_elapsed: 14.668
epoch: 514 | loss: 0.6407778 | lr: 0.005996 | time_elapsed: 14.697
epoch: 515 | loss: 2.1357658 | lr: 0.005996 | time_elapsed: 14.725
epoch: 516 | loss: 1.3244380 | lr: 0.005996 | time_elapsed: 14.751
epoch: 517 | loss: 1.2492687 | lr: 0.005996 | time_elapsed: 14.778
epoch: 518 | loss: 2.2562594 | lr: 0.005996 | time_elapsed: 14.806
epoch: 519 | loss: 1.4266675 | lr: 0.005996 | time_elapsed: 14.833
epoch: 520 | loss: 0.8756908 | lr: 0.005996 | time_elapsed: 14.860
epoch: 521 | loss: 2.0420918 | lr: 0.005996 | time_elapsed: 14.889
epoch: 522 | loss: 1.4352117 | lr: 0.005996 | time_elapsed: 14.916
epoch: 523 | loss: 1.9309415 | lr: 0.005996 | time_elapsed: 14.947
epoch: 524 | loss: 1.9865133 | lr: 0.005996 | time_elapsed: 14.977
epoch: 525 | loss: 0.5136810 | lr: 0.005996 | time_elapsed: 15.005
epoch: 526 | loss: 1.3534908 | lr: 0.005996 | time_elapsed: 15.039
epoch: 527 | loss: 0.5712550 | lr: 0.005996 | time_elapsed: 15.067
epoch: 528 | loss: 2.3676798 | lr: 0.005996 | time_elapsed: 15.094
epoch: 529 | loss: 2.0789015 | lr: 0.005996 | time_elapsed: 15.126
epoch: 530 | loss: 1.6386602 | lr: 0.005996 | time_elapsed: 15.157
epoch: 531 | loss: 2.0896070 | lr: 0.005996 | time_elapsed: 15.186
epoch: 532 | loss: 1.4795048 | lr: 0.005996 | time_elapsed: 15.216
epoch: 533 | loss: 2.0185580 | lr: 0.005996 | time_elapsed: 15.245
epoch: 534 | loss: 0.5879718 | lr: 0.005996 | time_elapsed: 15.272
epoch: 535 | loss: 1.3898382 | lr: 0.005996 | time_elapsed: 15.302
epoch: 536 | loss: 0.8046916 | lr: 0.005996 | time_elapsed: 15.330
epoch: 537 | loss: 1.4925612 | lr: 0.005996 | time_elapsed: 15.358
epoch: 538 | loss: 2.4094760 | lr: 0.005996 | time_elapsed: 15.389
epoch: 539 | loss: 1.2590930 | lr: 0.005996 | time_elapsed: 15.417
epoch: 540 | loss: 1.6691619 | lr: 0.005996 | time_elapsed: 15.445
epoch: 541 | loss: 1.1048009 | lr: 0.005996 | time_elapsed: 15.475
epoch: 542 | loss: 1.5044026 | lr: 0.005996 | time_elapsed: 15.505
epoch: 543 | loss: 0.7898173 | lr: 0.005996 | time_elapsed: 15.532
epoch: 544 | loss: 1.7870700 | lr: 0.005996 | time_elapsed: 15.563
epoch: 545 | loss: 1.0888253 | lr: 0.005996 | time_elapsed: 15.591
epoch: 546 | loss: 1.7012360 | lr: 0.005996 | time_elapsed: 15.622
epoch: 547 | loss: 2.4357011 | lr: 0.005995 | time_elapsed: 15.653
epoch: 548 | loss: 1.6573169 | lr: 0.005995 | time_elapsed: 15.683
epoch: 549 | loss: 1.0334324 | lr: 0.005995 | time_elapsed: 15.716
epoch: 550 | loss: 1.1988394 | lr: 0.005995 | time_elapsed: 15.743
epoch: 551 | loss: 1.5325012 | lr: 0.005995 | time_elapsed: 15.773
epoch: 552 | loss: 0.8154293 | lr: 0.005995 | time_elapsed: 15.802
epoch: 553 | loss: 1.4703987 | lr: 0.005995 | time_elapsed: 15.832
epoch: 554 | loss: 0.3928810 | lr: 0.005995 | time_elapsed: 15.861
epoch: 555 | loss: 1.3721861 | lr: 0.005995 | time_elapsed: 15.890
epoch: 556 | loss: 1.9670744 | lr: 0.005995 | time_elapsed: 15.918
epoch: 557 | loss: 0.9154277 | lr: 0.005995 | time_elapsed: 15.948
epoch: 558 | loss: 2.1750560 | lr: 0.005995 | time_elapsed: 15.977
epoch: 559 | loss: 1.0238532 | lr: 0.005995 | time_elapsed: 16.005
epoch: 560 | loss: 2.4689672 | lr: 0.005995 | time_elapsed: 16.032
epoch: 561 | loss: 1.1663371 | lr: 0.005995 | time_elapsed: 16.064
epoch: 562 | loss: 1.8678035 | lr: 0.005995 | time_elapsed: 16.094
epoch: 563 | loss: 0.8111330 | lr: 0.005995 | time_elapsed: 16.121
epoch: 564 | loss: 1.8741893 | lr: 0.005995 | time_elapsed: 16.148
epoch: 565 | loss: 1.2305409 | lr: 0.005995 | time_elapsed: 16.177
epoch: 566 | loss: 0.5972576 | lr: 0.005995 | time_elapsed: 16.208
epoch: 567 | loss: 1.5653437 | lr: 0.005995 | time_elapsed: 16.238
epoch: 568 | loss: 1.5515862 | lr: 0.005995 | time_elapsed: 16.266
epoch: 569 | loss: 1.0396100 | lr: 0.005995 | time_elapsed: 16.294
epoch: 570 | loss: 1.2522398 | lr: 0.005995 | time_elapsed: 16.322
epoch: 571 | loss: 2.3388264 | lr: 0.005995 | time_elapsed: 16.349
epoch: 572 | loss: 1.0285770 | lr: 0.005995 | time_elapsed: 16.380
epoch: 573 | loss: 0.2968795 | lr: 0.005995 | time_elapsed: 16.408
epoch: 574 | loss: 0.5017359 | lr: 0.005995 | time_elapsed: 16.436
epoch: 575 | loss: 2.5573468 | lr: 0.005995 | time_elapsed: 16.465
epoch: 576 | loss: 1.8295701 | lr: 0.005995 | time_elapsed: 16.494
epoch: 577 | loss: 1.2938199 | lr: 0.005995 | time_elapsed: 16.524
epoch: 578 | loss: 2.2606080 | lr: 0.005995 | time_elapsed: 16.551
epoch: 579 | loss: 1.4796679 | lr: 0.005995 | time_elapsed: 16.579
epoch: 580 | loss: 1.4119014 | lr: 0.005995 | time_elapsed: 16.606
epoch: 581 | loss: 1.8531650 | lr: 0.005994 | time_elapsed: 16.633
epoch: 582 | loss: 2.0989552 | lr: 0.005994 | time_elapsed: 16.659
epoch: 583 | loss: 1.6105762 | lr: 0.005994 | time_elapsed: 16.690
epoch: 584 | loss: 1.4836276 | lr: 0.005994 | time_elapsed: 16.717
epoch: 585 | loss: 0.8939044 | lr: 0.005994 | time_elapsed: 16.745
epoch: 586 | loss: 1.5830733 | lr: 0.005994 | time_elapsed: 16.772
epoch: 587 | loss: 1.5405617 | lr: 0.005994 | time_elapsed: 16.804
epoch: 588 | loss: 2.2516422 | lr: 0.005994 | time_elapsed: 16.832
epoch: 589 | loss: 1.0538831 | lr: 0.005994 | time_elapsed: 16.863
epoch: 590 | loss: 1.8514459 | lr: 0.005994 | time_elapsed: 16.891
epoch: 591 | loss: 2.1143889 | lr: 0.005994 | time_elapsed: 16.921
epoch: 592 | loss: 1.5670296 | lr: 0.005994 | time_elapsed: 16.948
epoch: 593 | loss: 1.5372798 | lr: 0.005994 | time_elapsed: 16.980
epoch: 594 | loss: 1.3728486 | lr: 0.005994 | time_elapsed: 17.007
epoch: 595 | loss: 1.3342100 | lr: 0.005994 | time_elapsed: 17.036
epoch: 596 | loss: 1.8686061 | lr: 0.005994 | time_elapsed: 17.065
epoch: 597 | loss: 2.0280955 | lr: 0.005994 | time_elapsed: 17.094
epoch: 598 | loss: 1.4779544 | lr: 0.005994 | time_elapsed: 17.122
epoch: 599 | loss: 1.4694606 | lr: 0.005994 | time_elapsed: 17.150
epoch: 600 | loss: 1.6266778 | lr: 0.005994 | time_elapsed: 17.181
epoch: 601 | loss: 0.9891888 | lr: 0.005994 | time_elapsed: 17.210
epoch: 602 | loss: 1.0361876 | lr: 0.005994 | time_elapsed: 17.238
epoch: 603 | loss: 1.7940383 | lr: 0.005994 | time_elapsed: 17.266
epoch: 604 | loss: 1.4134225 | lr: 0.005994 | time_elapsed: 17.296
epoch: 605 | loss: 1.2974505 | lr: 0.005994 | time_elapsed: 17.323
epoch: 606 | loss: 2.3223855 | lr: 0.005994 | time_elapsed: 17.352
epoch: 607 | loss: 1.2198981 | lr: 0.005994 | time_elapsed: 17.382
epoch: 608 | loss: 1.0022439 | lr: 0.005994 | time_elapsed: 17.409
epoch: 609 | loss: 1.5670265 | lr: 0.005994 | time_elapsed: 17.438
epoch: 610 | loss: 1.0495903 | lr: 0.005994 | time_elapsed: 17.465
epoch: 611 | loss: 1.2933899 | lr: 0.005993 | time_elapsed: 17.493
epoch: 612 | loss: 1.5884027 | lr: 0.005993 | time_elapsed: 17.521
epoch: 613 | loss: 2.0157530 | lr: 0.005993 | time_elapsed: 17.548
epoch: 614 | loss: 1.3740230 | lr: 0.005993 | time_elapsed: 17.575
epoch: 615 | loss: 0.8626951 | lr: 0.005993 | time_elapsed: 17.603
epoch: 616 | loss: 1.1998615 | lr: 0.005993 | time_elapsed: 17.632
epoch: 617 | loss: 1.6951987 | lr: 0.005993 | time_elapsed: 17.660
epoch: 618 | loss: 0.9951607 | lr: 0.005993 | time_elapsed: 17.686
epoch: 619 | loss: 2.0559402 | lr: 0.005993 | time_elapsed: 17.713
epoch: 620 | loss: 1.4819299 | lr: 0.005993 | time_elapsed: 17.742
